id, s[GeV^{2}], <Q>[GeV], Q_min[GeV], Q_max[GeV], <xB>, xB_min, xB_max, <z>, z_min, z_max, <pT>, pT_min, pT_max, Delta_bin[GeV^3], xSec_diff[fb/GeV^3], xSec_uncorr_error, xSec_corr_error, y_min, y_max, W2_min[GeV^2], W2_max[GeV^2],target_mass[GeV], product_mass[GeV], N_gen, N_reco, abs_stat_error, abs_sys_error 
277,11000,1.28476,1,1.77828,0.00200772,0.00158489,0.00251189,0.543688,0.5,0.6,0.350575,0.3,0.4,7.21466e-06,8.79472e+06,499338,317098,0.01,0.95,10,10000,0.938,0.139,474,375,0.0516398,0
278,11000,1.2798,1,1.77828,0.00202406,0.00158489,0.00251189,0.545416,0.5,0.6,0.453977,0.4,0.5,7.21466e-06,1.01492e+07,577268,365934,0.01,0.95,10,10000,0.938,0.139,547,395,0.0503155,0
279,11000,1.2799,1,1.77828,0.00201406,0.00158489,0.00251189,0.543706,0.5,0.6,0.551493,0.5,0.6,7.21466e-06,1.06873e+07,626080,385334,0.01,0.95,10,10000,0.938,0.139,576,387,0.0508329,0
280,11000,1.29402,1,1.77828,0.00199748,0.00158489,0.00251189,0.545994,0.5,0.6,0.649163,0.6,0.7,7.21466e-06,1.07244e+07,648866,386672,0.01,0.95,10,10000,0.938,0.139,578,371,0.0519174,0
281,11000,1.2961,1,1.77828,0.00204269,0.00158489,0.00251189,0.545375,0.5,0.6,0.746895,0.7,0.8,7.21466e-06,9.98219e+06,592038,359913,0.01,0.95,10,10000,0.938,0.139,538,372,0.0518476,0
282,11000,1.37771,1,1.77828,0.00201105,0.00158489,0.00251189,0.642896,0.6,0.7,0.0350108,0,0.05,3.60733e-06,408194,134822,14717.6,0.01,0.95,10,10000,0.938,0.139,11,10,0.316228,0
283,11000,1.40007,1,1.77828,0.00192205,0.00158489,0.00251189,0.64584,0.6,0.7,0.0722554,0.05,0.1,3.60733e-06,964821,204378,34787.1,0.01,0.95,10,10000,0.938,0.139,26,24,0.204124,0
284,11000,1.26588,1,1.77828,0.00200461,0.00158489,0.00251189,0.644249,0.6,0.7,0.154487,0.1,0.2,7.21466e-06,1.76265e+06,186648,63553.4,0.01,0.95,10,10000,0.938,0.139,95,92,0.104257,0
285,11000,1.29313,1,1.77828,0.00197043,0.00158489,0.00251189,0.648192,0.6,0.7,0.250127,0.2,0.3,7.21466e-06,3.65519e+06,291326,131790,0.01,0.95,10,10000,0.938,0.139,197,175,0.0755929,0
286,11000,1.27299,1,1.77828,0.00202525,0.00158489,0.00251189,0.643728,0.6,0.7,0.349712,0.3,0.4,7.21466e-06,4.3417e+06,328552,156542,0.01,0.95,10,10000,0.938,0.139,234,200,0.0707107,0
287,11000,1.28122,1,1.77828,0.00200983,0.00158489,0.00251189,0.644364,0.6,0.7,0.449547,0.4,0.5,7.21466e-06,5.58483e+06,400877,201364,0.01,0.95,10,10000,0.938,0.139,301,236,0.0650945,0
288,11000,1.26984,1,1.77828,0.0020226,0.00158489,0.00251189,0.643205,0.6,0.7,0.545648,0.5,0.6,7.21466e-06,5.64049e+06,432697,203371,0.01,0.95,10,10000,0.938,0.139,304,218,0.0677285,0
289,11000,1.2827,1,1.77828,0.0020164,0.00158489,0.00251189,0.6458,0.6,0.7,0.648422,0.6,0.7,7.21466e-06,6.54965e+06,481192,236151,0.01,0.95,10,10000,0.938,0.139,353,243,0.06415,0
290,11000,1.29799,1,1.77828,0.00206816,0.00158489,0.00251189,0.645305,0.6,0.7,0.749631,0.7,0.8,7.21466e-06,6.10435e+06,488136,220095,0.01,0.95,10,10000,0.938,0.139,329,212,0.0686803,0
291,11000,1.17138,1,1.77828,0.00196792,0.00158489,0.00251189,0.732073,0.7,0.8,0.0388136,0,0.05,3.60733e-06,148434,74217,5351.87,0.01,0.95,10,10000,0.938,0.139,4,4,0.5,0
292,11000,1.35823,1,1.77828,0.00187038,0.00158489,0.00251189,0.732794,0.7,0.8,0.0841164,0.05,0.1,3.60733e-06,333977,nan,12041.7,0.01,0.95,10,10000,0.938,0.139,9,10,0.316228,0
293,11000,1.29394,1,1.77828,0.00201765,0.00158489,0.00251189,0.743226,0.7,0.8,0.15571,0.1,0.2,7.21466e-06,1.00193e+06,164439,36125.1,0.01,0.95,10,10000,0.938,0.139,54,44,0.150756,0
294,11000,1.29837,1,1.77828,0.00203028,0.00158489,0.00251189,0.743657,0.7,0.8,0.255531,0.2,0.3,7.21466e-06,1.59567e+06,205222,57532.6,0.01,0.95,10,10000,0.938,0.139,86,71,0.118678,0
295,11000,1.25338,1,1.77828,0.00206377,0.00158489,0.00251189,0.745348,0.7,0.8,0.353303,0.3,0.4,7.21466e-06,1.91109e+06,233924,68905.3,0.01,0.95,10,10000,0.938,0.139,103,81,0.111111,0
296,11000,1.26689,1,1.77828,0.00205947,0.00158489,0.00251189,0.74103,0.7,0.8,0.450611,0.4,0.5,7.21466e-06,2.74603e+06,262188,99009.5,0.01,0.95,10,10000,0.938,0.139,148,126,0.0890871,0
297,11000,1.27268,1,1.77828,0.0019952,0.00158489,0.00251189,0.74237,0.7,0.8,0.551443,0.5,0.6,7.21466e-06,3.19133e+06,316104,115065,0.01,0.95,10,10000,0.938,0.139,172,128,0.0883883,0
298,11000,1.28003,1,1.77828,0.00202912,0.00158489,0.00251189,0.746509,0.7,0.8,0.654586,0.6,0.7,7.21466e-06,3.54386e+06,361220,127776,0.01,0.95,10,10000,0.938,0.139,191,128,0.0883883,0
299,11000,1.26731,1,1.77828,0.00201816,0.00158489,0.00251189,0.746984,0.7,0.8,0.75497,0.7,0.8,7.21466e-06,3.30266e+06,344981,119079,0.01,0.95,10,10000,0.938,0.139,178,121,0.0909091,0
300,11000,1.66915,1,1.77828,0.00171019,0.00158489,0.00251189,0.803467,0.8,0.9,0.0142158,0,0.05,3.60733e-06,37108.5,37108.5,1337.97,0.01,0.95,10,10000,0.938,0.139,1,1,1,0
301,11000,1.24531,1,1.77828,0.00205107,0.00158489,0.00251189,0.855805,0.8,0.9,0.0700851,0.05,0.1,3.60733e-06,259760,nan,9365.76,0.01,0.95,10,10000,0.938,0.139,7,8,0.353553,0
302,11000,1.23353,1,1.77828,0.0020405,0.00158489,0.00251189,0.844699,0.8,0.9,0.162058,0.1,0.2,7.21466e-06,426748,97088.5,15386.6,0.01,0.95,10,10000,0.938,0.139,23,21,0.218218,0
303,11000,1.27892,1,1.77828,0.00200104,0.00158489,0.00251189,0.844705,0.8,0.9,0.249504,0.2,0.3,7.21466e-06,667953,128028,24083.4,0.01,0.95,10,10000,0.938,0.139,36,31,0.179605,0
304,11000,1.25406,1,1.77828,0.00192941,0.00158489,0.00251189,0.839025,0.8,0.9,0.353337,0.3,0.4,7.21466e-06,686507,132922,24752.4,0.01,0.95,10,10000,0.938,0.139,37,31,0.179605,0
305,11000,1.25235,1,1.77828,0.00200739,0.00158489,0.00251189,0.843029,0.8,0.9,0.445271,0.4,0.5,7.21466e-06,1.11326e+06,176021,40139,0.01,0.95,10,10000,0.938,0.139,60,48,0.144338,0
306,11000,1.24631,1,1.77828,0.00202706,0.00158489,0.00251189,0.844784,0.8,0.9,0.552509,0.5,0.6,7.21466e-06,1.42868e+06,198329,51511.7,0.01,0.95,10,10000,0.938,0.139,77,62,0.127,0
307,11000,1.2884,1,1.77828,0.00201036,0.00158489,0.00251189,0.843806,0.8,0.9,0.647786,0.6,0.7,7.21466e-06,1.76265e+06,253747,63553.4,0.01,0.95,10,10000,0.938,0.139,95,64,0.125,0
308,11000,1.26477,1,1.77828,0.00201074,0.00158489,0.00251189,0.850901,0.8,0.9,0.748111,0.7,0.8,7.21466e-06,1.79976e+06,263509,64891.4,0.01,0.95,10,10000,0.938,0.139,97,63,0.125988,0
309,11000,1.34692,1,1.77828,0.00181043,0.00158489,0.00251189,0.930765,0.9,1,0.0436059,0,0.05,3.60733e-06,111326,64273.8,4013.9,0.01,0.95,10,10000,0.938,0.139,3,3,0.57735,0
310,11000,1.04881,1,1.77828,0.00204922,0.00158489,0.00251189,0.971454,0.9,1,0.0998265,0.05,0.1,3.60733e-06,148434,196360,5351.87,0.01,0.95,10,10000,0.938,0.139,4,1,1,0
311,11000,1.24493,1,1.77828,0.00206977,0.00158489,0.00251189,0.92842,0.9,1,0.148861,0.1,0.2,7.21466e-06,148434,52479.4,5351.87,0.01,0.95,10,10000,0.938,0.139,8,8,0.353553,0
312,11000,1.21433,1,1.77828,0.00194214,0.00158489,0.00251189,0.926167,0.9,1,0.258015,0.2,0.3,7.21466e-06,185543,58673.7,6689.83,0.01,0.95,10,10000,0.938,0.139,10,10,0.316228,0
313,11000,1.24458,1,1.77828,0.00197751,0.00158489,0.00251189,0.941316,0.9,1,0.35065,0.3,0.4,7.21466e-06,278314,82175.4,10034.7,0.01,0.95,10,10000,0.938,0.139,15,13,0.27735,0
314,11000,1.2223,1,1.77828,0.00207485,0.00158489,0.00251189,0.938274,0.9,1,0.459093,0.4,0.5,7.21466e-06,389639,89176.3,14048.6,0.01,0.95,10,10000,0.938,0.139,21,20,0.223607,0
315,11000,1.25936,1,1.77828,0.00206013,0.00158489,0.00251189,0.946773,0.9,1,0.550406,0.5,0.6,7.21466e-06,556628,120245,20069.5,0.01,0.95,10,10000,0.938,0.139,30,25,0.2,0
316,11000,1.22301,1,1.77828,0.0020548,0.00158489,0.00251189,0.935872,0.9,1,0.647639,0.6,0.7,7.21466e-06,705062,158611,25421.4,0.01,0.95,10,10000,0.938,0.139,38,26,0.196116,0
317,11000,1.21554,1,1.77828,0.00189363,0.00158489,0.00251189,0.950622,0.9,1,0.754393,0.7,0.8,7.21466e-06,667953,148077,24083.4,0.01,0.95,10,10000,0.938,0.139,36,26,0.196116,0
318,11000,1.12047,1,1.77828,0.00350088,0.00251189,0.00398107,0.0680758,0.05,0.1,0.090449,0.05,0.1,2.85858e-06,1.6699e+08,4.37644e+07,6.0209e+06,0.01,0.95,10,10000,0.938,0.139,3566,29,0.185695,0
319,11000,1.18797,1,1.77828,0.0033292,0.00251189,0.00398107,0.0678814,0.05,0.1,0.171532,0.1,0.2,5.71717e-06,2.90897e+08,1.03184e+07,1.04885e+07,0.01,0.95,10,10000,0.938,0.139,12424,1494,0.0258717,0
320,11000,1.22719,1,1.77828,0.00326203,0.00251189,0.00398107,0.06915,0.05,0.1,0.255894,0.2,0.3,5.71717e-06,3.47513e+08,5.29907e+06,1.25297e+07,0.01,0.95,10,10000,0.938,0.139,14842,6669,0.0122453,0
321,11000,1.26377,1,1.77828,0.00322051,0.00251189,0.00398107,0.0706512,0.05,0.1,0.350483,0.3,0.4,5.71717e-06,2.87385e+08,3.44991e+06,1.03618e+07,0.01,0.95,10,10000,0.938,0.139,12274,8866,0.0106203,0
322,11000,1.28101,1,1.77828,0.00320938,0.00251189,0.00398107,0.0718192,0.05,0.1,0.447296,0.4,0.5,5.71717e-06,2.02837e+08,2.48944e+06,7.31338e+06,0.01,0.95,10,10000,0.938,0.139,8663,7517,0.0115339,0
323,11000,1.29285,1,1.77828,0.0031986,0.00251189,0.00398107,0.0720549,0.05,0.1,0.546621,0.5,0.6,5.71717e-06,1.36996e+08,1.97759e+06,4.93947e+06,0.01,0.95,10,10000,0.938,0.139,5851,5273,0.0137712,0
324,11000,1.29362,1,1.77828,0.00319677,0.00251189,0.00398107,0.072369,0.05,0.1,0.646095,0.6,0.7,5.71717e-06,9.1081e+07,1.55701e+06,3.28397e+06,0.01,0.95,10,10000,0.938,0.139,3890,3641,0.0165726,0
325,11000,1.30162,1,1.77828,0.00318846,0.00251189,0.00398107,0.0728132,0.05,0.1,0.74556,0.7,0.8,5.71717e-06,5.3033e+07,1.16312e+06,1.91213e+06,0.01,0.95,10,10000,0.938,0.139,2265,2168,0.0214768,0
326,11000,1.59206,1,1.77828,0.00308577,0.00251189,0.00398107,0.135347,0.1,0.15,0.0402162,0,0.05,2.85858e-06,2.61302e+07,1.30182e+07,942137,0.01,0.95,10,10000,0.938,0.139,558,8,0.353553,0
327,11000,1.48448,1,1.77828,0.00305308,0.00251189,0.00398107,0.130214,0.1,0.15,0.0833998,0.05,0.1,2.85858e-06,7.62833e+07,1.26628e+07,2.75043e+06,0.01,0.95,10,10000,0.938,0.139,1629,71,0.118678,0
328,11000,1.37975,1,1.77828,0.00317265,0.00251189,0.00398107,0.125675,0.1,0.15,0.16181,0.1,0.2,5.71717e-06,1.3133e+08,6.38405e+06,4.73517e+06,0.01,0.95,10,10000,0.938,0.139,5609,787,0.0356462,0
329,11000,1.2864,1,1.77828,0.00322639,0.00251189,0.00398107,0.122786,0.1,0.15,0.255813,0.2,0.3,5.71717e-06,1.73639e+08,4.54512e+06,6.26065e+06,0.01,0.95,10,10000,0.938,0.139,7416,2439,0.0202486,0
330,11000,1.27885,1,1.77828,0.00320127,0.00251189,0.00398107,0.122294,0.1,0.15,0.351913,0.3,0.4,5.71717e-06,1.63665e+08,3.27078e+06,5.90102e+06,0.01,0.95,10,10000,0.938,0.139,6990,3687,0.0164689,0
331,11000,1.27739,1,1.77828,0.00319683,0.00251189,0.00398107,0.122498,0.1,0.15,0.448755,0.4,0.5,5.71717e-06,1.27396e+08,2.30488e+06,4.59334e+06,0.01,0.95,10,10000,0.938,0.139,5441,3913,0.0159862,0
332,11000,1.28878,1,1.77828,0.00320236,0.00251189,0.00398107,0.123602,0.1,0.15,0.546754,0.5,0.6,5.71717e-06,8.99805e+07,1.73804e+06,3.24429e+06,0.01,0.95,10,10000,0.938,0.139,3843,3158,0.0177948,0
333,11000,1.28555,1,1.77828,0.00320734,0.00251189,0.00398107,0.123606,0.1,0.15,0.645164,0.6,0.7,5.71717e-06,5.77627e+07,1.31955e+06,2.08266e+06,0.01,0.95,10,10000,0.938,0.139,2467,2157,0.0215315,0
334,11000,1.2982,1,1.77828,0.00321059,0.00251189,0.00398107,0.1239,0.1,0.15,0.744568,0.7,0.8,5.71717e-06,3.70178e+07,1.01483e+06,1.33469e+06,0.01,0.95,10,10000,0.938,0.139,1581,1445,0.0263067,0
335,11000,1.45337,1,1.77828,0.0033021,0.00251189,0.00398107,0.1778,0.15,0.2,0.0334839,0,0.05,2.85858e-06,1.36739e+07,2.6441e+06,493018,0.01,0.95,10,10000,0.938,0.139,292,49,0.142857,0
336,11000,1.41658,1,1.77828,0.00313262,0.00251189,0.00398107,0.175289,0.15,0.2,0.078094,0.05,0.1,2.85858e-06,3.91953e+07,3.9276e+06,1.41321e+06,0.01,0.95,10,10000,0.938,0.139,837,178,0.0749532,0
337,11000,1.36323,1,1.77828,0.00315641,0.00251189,0.00398107,0.174586,0.15,0.2,0.156248,0.1,0.2,5.71717e-06,7.30053e+07,3.41299e+06,2.63224e+06,0.01,0.95,10,10000,0.938,0.139,3118,798,0.0353996,0
338,11000,1.29703,1,1.77828,0.00320307,0.00251189,0.00398107,0.173292,0.15,0.2,0.253953,0.2,0.3,5.71717e-06,1.00517e+08,3.27113e+06,3.62419e+06,0.01,0.95,10,10000,0.938,0.139,4293,1548,0.0254164,0
339,11000,1.2998,1,1.77828,0.00318791,0.00251189,0.00398107,0.173309,0.15,0.2,0.352132,0.3,0.4,5.71717e-06,1.02929e+08,2.76433e+06,3.71114e+06,0.01,0.95,10,10000,0.938,0.139,4396,2108,0.0217803,0
340,11000,1.28091,1,1.77828,0.00319191,0.00251189,0.00398107,0.172959,0.15,0.2,0.449572,0.4,0.5,5.71717e-06,8.97698e+07,2.18564e+06,3.2367e+06,0.01,0.95,10,10000,0.938,0.139,3834,2343,0.0206592,0
341,11000,1.28401,1,1.77828,0.00320661,0.00251189,0.00398107,0.172942,0.15,0.2,0.547838,0.5,0.6,5.71717e-06,6.70113e+07,1.63319e+06,2.41613e+06,0.01,0.95,10,10000,0.938,0.139,2862,2120,0.0217186,0
342,11000,1.28963,1,1.77828,0.00318935,0.00251189,0.00398107,0.174439,0.15,0.2,0.646377,0.6,0.7,5.71717e-06,4.58449e+07,1.27664e+06,1.65296e+06,0.01,0.95,10,10000,0.938,0.139,1958,1555,0.0253592,0
343,11000,1.30347,1,1.77828,0.00322221,0.00251189,0.00398107,0.173838,0.15,0.2,0.746219,0.7,0.8,5.71717e-06,2.8776e+07,961666,1.03753e+06,0.01,0.95,10,10000,0.938,0.139,1229,1036,0.0310685,0
344,11000,1.33087,1,1.77828,0.00313147,0.00251189,0.00398107,0.224624,0.2,0.25,0.0339924,0,0.05,2.85858e-06,8.10129e+06,1.2929e+06,292096,0.01,0.95,10,10000,0.938,0.139,173,64,0.125,0
345,11000,1.34844,1,1.77828,0.00314905,0.00251189,0.00398107,0.224722,0.2,0.25,0.0773348,0.05,0.1,2.85858e-06,2.35546e+07,2.3208e+06,849274,0.01,0.95,10,10000,0.938,0.139,503,171,0.0764719,0
346,11000,1.36358,1,1.77828,0.0031663,0.00251189,0.00398107,0.224681,0.2,0.25,0.155449,0.1,0.2,5.71717e-06,4.35035e+07,2.16774e+06,1.56854e+06,0.01,0.95,10,10000,0.938,0.139,1858,662,0.0388661,0
347,11000,1.32765,1,1.77828,0.00318957,0.00251189,0.00398107,0.224082,0.2,0.25,0.252641,0.2,0.3,5.71717e-06,6.22114e+07,2.32367e+06,2.24306e+06,0.01,0.95,10,10000,0.938,0.139,2657,1129,0.0297614,0
348,11000,1.30684,1,1.77828,0.00318791,0.00251189,0.00398107,0.223548,0.2,0.25,0.351076,0.3,0.4,5.71717e-06,6.85566e+07,2.16974e+06,2.47184e+06,0.01,0.95,10,10000,0.938,0.139,2928,1489,0.0259151,0
349,11000,1.30556,1,1.77828,0.00318321,0.00251189,0.00398107,0.223396,0.2,0.25,0.449655,0.4,0.5,5.71717e-06,6.35694e+07,1.9496e+06,2.29203e+06,0.01,0.95,10,10000,0.938,0.139,2715,1528,0.0255822,0
350,11000,1.28919,1,1.77828,0.00317619,0.00251189,0.00398107,0.223357,0.2,0.25,0.549535,0.5,0.6,5.71717e-06,5.0598e+07,1.48081e+06,1.82434e+06,0.01,0.95,10,10000,0.938,0.139,2161,1516,0.0256833,0
351,11000,1.28601,1,1.77828,0.00320646,0.00251189,0.00398107,0.223225,0.2,0.25,0.647203,0.6,0.7,5.71717e-06,3.79543e+07,1.20331e+06,1.36846e+06,0.01,0.95,10,10000,0.938,0.139,1621,1233,0.0284786,0
352,11000,1.31566,1,1.77828,0.00319981,0.00251189,0.00398107,0.223575,0.2,0.25,0.746628,0.7,0.8,5.71717e-06,2.51936e+07,940472,908369,0.01,0.95,10,10000,0.938,0.139,1076,861,0.0340799,0
353,11000,1.26288,1,1.77828,0.00325483,0.00251189,0.00398107,0.277442,0.25,0.3,0.0332768,0,0.05,2.85858e-06,5.24477e+06,712762,189103,0.01,0.95,10,10000,0.938,0.139,112,73,0.117041,0
354,11000,1.31202,1,1.77828,0.00316128,0.00251189,0.00398107,0.276271,0.25,0.3,0.0768423,0.05,0.1,2.85858e-06,1.48914e+07,1.34475e+06,536917,0.01,0.95,10,10000,0.938,0.139,318,177,0.0751646,0
355,11000,1.34691,1,1.77828,0.00316657,0.00251189,0.00398107,0.274159,0.25,0.3,0.154707,0.1,0.2,5.71717e-06,2.71838e+07,1.41018e+06,980127,0.01,0.95,10,10000,0.938,0.139,1161,563,0.042145,0
356,11000,1.33261,1,1.77828,0.00318843,0.00251189,0.00398107,0.27385,0.25,0.3,0.25167,0.2,0.3,5.71717e-06,3.99211e+07,1.62932e+06,1.43938e+06,0.01,0.95,10,10000,0.938,0.139,1705,888,0.0335578,0
357,11000,1.29924,1,1.77828,0.0032088,0.00251189,0.00398107,0.273728,0.25,0.3,0.350163,0.3,0.4,5.71717e-06,4.70624e+07,1.76433e+06,1.69686e+06,0.01,0.95,10,10000,0.938,0.139,2010,1051,0.030846,0
358,11000,1.30073,1,1.77828,0.00318835,0.00251189,0.00398107,0.273253,0.25,0.3,0.448977,0.4,0.5,5.71717e-06,4.28947e+07,1.53503e+06,1.54659e+06,0.01,0.95,10,10000,0.938,0.139,1832,1095,0.0302199,0
359,11000,1.28328,1,1.77828,0.00320825,0.00251189,0.00398107,0.273096,0.25,0.3,0.550745,0.5,0.6,5.71717e-06,3.74158e+07,1.30738e+06,1.34905e+06,0.01,0.95,10,10000,0.938,0.139,1598,1083,0.0303869,0
360,11000,1.30053,1,1.77828,0.00318731,0.00251189,0.00398107,0.273911,0.25,0.3,0.648813,0.6,0.7,5.71717e-06,3.01808e+07,1.1228e+06,1.08819e+06,0.01,0.95,10,10000,0.938,0.139,1289,926,0.032862,0
361,11000,1.3015,1,1.77828,0.00321071,0.00251189,0.00398107,0.273326,0.25,0.3,0.746344,0.7,0.8,5.71717e-06,2.1143e+07,889584,762321,0.01,0.95,10,10000,0.938,0.139,903,695,0.0379322,0
362,11000,1.32035,1,1.77828,0.00322991,0.00251189,0.00398107,0.344654,0.3,0.4,0.0306384,0,0.05,5.71717e-06,2.50531e+06,319810,90330.4,0.01,0.95,10,10000,0.938,0.139,107,78,0.113228,0
363,11000,1.3121,1,1.77828,0.00319447,0.00251189,0.00398107,0.346689,0.3,0.4,0.0772324,0.05,0.1,5.71717e-06,7.67984e+06,556456,276901,0.01,0.95,10,10000,0.938,0.139,328,241,0.0644157,0
364,11000,1.31982,1,1.77828,0.00316803,0.00251189,0.00398107,0.346322,0.3,0.4,0.152419,0.1,0.2,1.14343e-05,1.48446e+07,599275,535228,0.01,0.95,10,10000,0.938,0.139,1268,827,0.0347734,0
365,11000,1.31767,1,1.77828,0.0031878,0.00251189,0.00398107,0.347026,0.3,0.4,0.250803,0.2,0.3,1.14343e-05,2.17283e+07,754222,783426,0.01,0.95,10,10000,0.938,0.139,1856,1147,0.0295269,0
366,11000,1.32323,1,1.77828,0.00317807,0.00251189,0.00398107,0.345542,0.3,0.4,0.349161,0.3,0.4,1.14343e-05,2.66453e+07,877688,960710,0.01,0.95,10,10000,0.938,0.139,2276,1312,0.0276079,0
367,11000,1.31209,1,1.77828,0.00319833,0.00251189,0.00398107,0.345284,0.3,0.4,0.448314,0.4,0.5,1.14343e-05,2.74999e+07,875764,991523,0.01,0.95,10,10000,0.938,0.139,2349,1389,0.0268317,0
368,11000,1.30323,1,1.77828,0.00319265,0.00251189,0.00398107,0.345249,0.3,0.4,0.550308,0.5,0.6,1.14343e-05,2.55097e+07,837695,919766,0.01,0.95,10,10000,0.938,0.139,2179,1301,0.0277243,0
369,11000,1.29633,1,1.77828,0.00320592,0.00251189,0.00398107,0.346466,0.3,0.4,0.649588,0.6,0.7,1.14343e-05,2.26415e+07,730791,816350,0.01,0.95,10,10000,0.938,0.139,1934,1283,0.0279182,0
370,11000,1.28578,1,1.77828,0.00318789,0.00251189,0.00398107,0.346997,0.3,0.4,0.749332,0.7,0.8,1.14343e-05,1.73031e+07,597536,623870,0.01,0.95,10,10000,0.938,0.139,1478,1070,0.0305709,0
371,11000,1.22943,1,1.77828,0.00323053,0.00251189,0.00398107,0.447465,0.4,0.5,0.0356175,0,0.05,5.71717e-06,1.38143e+06,221047,49808.3,0.01,0.95,10,10000,0.938,0.139,59,47,0.145865,0
372,11000,1.29454,1,1.77828,0.00312557,0.00251189,0.00398107,0.444162,0.4,0.5,0.0773094,0.05,0.1,5.71717e-06,4.26137e+06,366793,153646,0.01,0.95,10,10000,0.938,0.139,182,155,0.0803219,0
373,11000,1.28782,1,1.77828,0.00320955,0.00251189,0.00398107,0.445203,0.4,0.5,0.155048,0.1,0.2,1.14343e-05,6.43889e+06,331843,232157,0.01,0.95,10,10000,0.938,0.139,550,447,0.0472984,0
374,11000,1.30563,1,1.77828,0.00319043,0.00251189,0.00398107,0.446759,0.4,0.5,0.253263,0.2,0.3,1.14343e-05,1.063e+07,459192,383271,0.01,0.95,10,10000,0.938,0.139,908,674,0.0385186,0
375,11000,1.30657,1,1.77828,0.00319323,0.00251189,0.00398107,0.444603,0.4,0.5,0.349733,0.3,0.4,1.14343e-05,1.24329e+07,531081,448275,0.01,0.95,10,10000,0.938,0.139,1062,723,0.0371904,0
376,11000,1.29907,1,1.77828,0.0032028,0.00251189,0.00398107,0.445558,0.4,0.5,0.449109,0.4,0.5,1.14343e-05,1.47977e+07,614522,533540,0.01,0.95,10,10000,0.938,0.139,1264,795,0.0354663,0
377,11000,1.271,1,1.77828,0.00319908,0.00251189,0.00398107,0.444692,0.4,0.5,0.548611,0.5,0.6,1.14343e-05,1.37558e+07,613615,495973,0.01,0.95,10,10000,0.938,0.139,1175,704,0.0376889,0
378,11000,1.28097,1,1.77828,0.00316,0.00251189,0.00398107,0.446385,0.4,0.5,0.649434,0.6,0.7,1.14343e-05,1.3229e+07,588708,476978,0.01,0.95,10,10000,0.938,0.139,1130,698,0.0378506,0
379,11000,1.27254,1,1.77828,0.00319336,0.00251189,0.00398107,0.444888,0.4,0.5,0.746845,0.7,0.8,1.14343e-05,1.14963e+07,532596,414507,0.01,0.95,10,10000,0.938,0.139,982,632,0.0397779,0
380,11000,1.18742,1,1.77828,0.00334389,0.00251189,0.00398107,0.529266,0.5,0.6,0.0316389,0,0.05,5.71717e-06,632182,141246,22793.6,0.01,0.95,10,10000,0.938,0.139,27,23,0.208514,0
381,11000,1.25319,1,1.77828,0.00306774,0.00251189,0.00398107,0.541981,0.5,0.6,0.0819615,0.05,0.1,5.71717e-06,1.31119e+06,198676,47275.7,0.01,0.95,10,10000,0.938,0.139,56,49,0.142857,0
382,11000,1.26126,1,1.77828,0.00314496,0.00251189,0.00398107,0.548483,0.5,0.6,0.154628,0.1,0.2,1.14343e-05,3.17262e+06,209058,114390,0.01,0.95,10,10000,0.938,0.139,271,249,0.0633724,0
383,11000,1.27461,1,1.77828,0.00321594,0.00251189,0.00398107,0.54563,0.5,0.6,0.251802,0.2,0.3,1.14343e-05,4.81161e+06,279772,173485,0.01,0.95,10,10000,0.938,0.139,411,344,0.0539164,0
384,11000,1.28607,1,1.77828,0.00318004,0.00251189,0.00398107,0.54321,0.5,0.6,0.348535,0.3,0.4,1.14343e-05,6.41548e+06,362217,231313,0.01,0.95,10,10000,0.938,0.139,548,399,0.0500626,0
385,11000,1.30258,1,1.77828,0.00320003,0.00251189,0.00398107,0.54715,0.5,0.6,0.450638,0.4,0.5,1.14343e-05,7.04766e+06,368538,254107,0.01,0.95,10,10000,0.938,0.139,602,455,0.0468807,0
386,11000,1.29863,1,1.77828,0.00322819,0.00251189,0.00398107,0.544577,0.5,0.6,0.551522,0.5,0.6,1.14343e-05,8.34714e+06,440927,300960,0.01,0.95,10,10000,0.938,0.139,713,477,0.0457869,0
387,11000,1.30937,1,1.77828,0.00318542,0.00251189,0.00398107,0.543911,0.5,0.6,0.650853,0.6,0.7,1.14343e-05,7.86715e+06,464564,283654,0.01,0.95,10,10000,0.938,0.139,672,402,0.0498755,0
388,11000,1.27768,1,1.77828,0.00318571,0.00251189,0.00398107,0.546692,0.5,0.6,0.747608,0.7,0.8,1.14343e-05,7.24668e+06,442705,261283,0.01,0.95,10,10000,0.938,0.139,619,374,0.0517088,0
389,11000,1.33074,1,1.77828,0.00317773,0.00251189,0.00398107,0.65135,0.6,0.7,0.0299101,0,0.05,5.71717e-06,327798,101161,11818.9,0.01,0.95,10,10000,0.938,0.139,14,12,0.288675,0
390,11000,1.22657,1,1.77828,0.00320406,0.00251189,0.00398107,0.651777,0.6,0.7,0.0796779,0.05,0.1,5.71717e-06,725838,139065,26170.5,0.01,0.95,10,10000,0.938,0.139,31,29,0.185695,0
391,11000,1.2692,1,1.77828,0.00316556,0.00251189,0.00398107,0.644858,0.6,0.7,0.156963,0.1,0.2,1.14343e-05,1.46338e+06,153813,52763.1,0.01,0.95,10,10000,0.938,0.139,125,105,0.09759,0
